Ticker,Company,Sector,Industry,Country,ipo_date,ipo_year,mcap_2015,mcap_2016,mcap_2017,mcap_2018,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,USA,1999-11-18,1999,13755490000,14670320000,21631310000,21452279999,26446100000,36257940000,48054650000,44296400000,40735790000,38286900000
AA,Alcoa Corp,Basic Materials,Aluminum,USA,2016-11-01,2016,4049280000,5091213947,9952398947,4917303083,3995477402,4287300000,10962720000,8046044361,6067864740,9760692173
AAAU,Goldman Sachs Physical Gold ETF,Financial,Exchange Traded Fund,USA,2018-08-15,2018,#ERROR!,#ERROR!,#ERROR!,388717835,459366240,574283603,551239488,548510580,619462197,919885369
AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,2010-07-21,2010,15614128,16282784,23848727,16238207,21838706,24675428,26037055,19354548,22782930,25160757
AAL,American Airlines Group Inc,Industrials,Airlines,USA,2005-09-27,2005,25674475750,24025319990,24826894950,14512146610,12209448840,10007783930,11652619033,8280007680,8995921500,11484278400
AAME,Atlantic American Corp,Financial,Insurance - Life,USA,1980-03-17,1980,101825940,92113334,72023332,48583190,40325900,42054900,51450411,47712600,49985605,31415627
AAMI,Acadian Asset Management Inc,Financial,Asset Management,USA,2014-10-09,2014,1839600000,1713900000,1825750000,1127808000,919800000,1542400000,2037934336,852664982,795296019,976444740
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,USA,2013-09-26,2013,285285000,413270640,733934920,304931733,240071040,224987984,141161469,53789400,706126680,1559613353
AAON,AAON Inc,Industrials,Building Products & Equipment,USA,1992-12-16,1992,821385177,1165208094,1283641876,1215056545,1715246376,2322875670,2856705185,4015570658,6005154464,9572707372
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,USA,2001-11-29,2001,11026814130,12461607200,7367988210,11303581020,11080028960,10644683310,14937807360,8723730990,3631529120,2837400000
AAPL,Apple Inc,Technology,Consumer Electronics,USA,1980-12-12,1980,580554031680,613796890240,865303303480,737381440960,1280300057640,2223018730440,2890626871140,2064941499390,2986094670390,3754818014440
AAT,American Assets Trust Inc,Real Estate,REIT - Diversified,USA,2011-01-13,2011,1734719029,1959315879,1793790408,1888169359,2741289004,1732347594,2860544856,1591921700,1354965882,1584010263
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,USA,2017-05-04,2017,#ERROR!,#ERROR!,23226484,19443565,19980547,20918262,21479288,19539741,18634084,20365251
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,2008-08-15,2008,1710909608,1759600539,2443515913,2035088699,2354462764,2870522562,2649171028,2075450918,2132470560,2528157624
AB,AllianceBernstein Holding Lp,Financial,Asset Management,USA,1988-04-14,1988,2375364600,2214221530,2336880857,2599334080,2974830340,3381930420,4845025680,3728916130,3462530801,4229817780
ABAT,American Battery Technology Company,Industrials,Waste Management,USA,2016-02-24,2016,#ERROR!,11442326,5897223,28667343,"4360344,48",647187051,675660252,263966743,223998194,171017802
ABBV,Abbvie Inc,Healthcare,Drug Manufacturers - General,USA,2013-01-02,2013,95731840000,99723146776,153974991427,136441200000,131127740000,189548350000,239793400000,285917341410,273667835393,314173600000
ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,1994-05-19,1994,1113240480,1522294000,1794919800,1504515020,2945809920,2641753440,3445109280,3259165320,3651113200,4303877450
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,USA,1980-09-19,1980,110040000,195212500,723552500,342363000,302066250,147933250,49257500,21994280,128035560,277269030
ABFL,Abacus FCF Leaders ETF,Financial,Exchange Traded Fund,USA,2016-09-28,2016,#ERROR!,285030556,355182201,330955657,414063236,487796196,581647721,490113518,596394313,700147121
ABG,Asbury Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,USA,2002-03-21,2002,1638792000,1332720000,1318400000,1279872000,2135189000,2812782000,3938244000,3943500000,4589388000,4763388000
ABLG,Abacus FCF International Leaders ETF,Financial,Exchange Traded Fund,USA,2017-07-10,2017,#ERROR!,#ERROR!,28709843,23366271,28593907,33610752,38511661,26654623,30712365,30217004
ABM,ABM Industries Inc,Industrials,Specialty Business Services,USA,1980-03-17,1980,1611402000,2287040000,2485748000,2132104000,2522799000,2542848000,2773715000,2945046000,2846705000,3208986000
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,USA,2004-04-07,2004,364973315,383453660,542337120,857479411,1589871112,1775838042,2810658760,2300917467,2861485892,2616599920
ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,1980-03-17,1980,65979617802,56572906164,99507392905,127603230680,153641905016,194544038004,246427617753,190792515355,190869784725,197628054200
ABTC,American Bitcoin Corp,Financial,Capital Markets,USA,2018-02-26,2018,#ERROR!,#ERROR!,#ERROR!,14567690,72051612,71255790,1406613022,382311622,654149561,1395203469
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,USA,2007-07-26,2007,228732158,133053286,278037067,213484663,188160369,331692041,557507724,359794126,421089200,618020824
ABVC,ABVC BioPharma Inc,Healthcare,Biotechnology,USA,2004-11-10,2004,178815364,75913721,88974661,102035601,64019882,126442607,117407883,98588431,71197632,84987246
ACA,Arcosa Inc,Industrials,Engineering & Construction,USA,2018-11-05,2018,#ERROR!,#ERROR!,#ERROR!,1326351000,2129489999,2636640000,2540140000,2619188000,4016304000,4711238000
