,Ticker,Company,Sector,Industry,mcap_2019,mcap_2020,mcap_2021,mcap_2022,mcap_2023,mcap_2024,pe_2019,pe_2020,pe_2021,pe_2022,pe_2023,pe_2024,dy_2019,dy_2020,dy_2021,dy_2022,dy_2023,dy_2024,pscore_2019,pscore_2020,pscore_2021,pscore_2022,pscore_2023,pscore_2024,azscore_2019,azscore_2020,azscore_2021,azscore_2022,azscore_2023,azscore_2024,fcfyield_2019,fcfyield_2020,fcfyield_2021,fcfyield_2022,fcfyield_2023,fcfyield_2024,roic_2019,roic_2020,roic_2021,roic_2022,roic_2023,roic_2024,rg_2019,rg_2020,rg_2021,rg_2022,rg_2023,rg_2024,ndebitda_2019,ndebitda_2020,ndebitda_2021,ndebitda_2022,ndebitda_2023,ndebitda_2024,gpm_2019,gpm_2020,gpm_2021,gpm_2022,gpm_2023,gpm_2024,epsdg_2019,epsdg_2020,epsdg_2021,epsdg_2022,epsdg_2023,epsdg_2024,Country
0,AAPL,Apple Inc,Technology,Consumer Electronics,1280300057640,2223018730440,2890626871140,2064941499390,2986094670390,1280300057640,"18,28881556","33,93593425","25,91625351","24,44182353","27,79081179","37,28727842","0,01397136746","0,007227341517","0,005895871543","0,006083954603","0,005573960674","0,004358598337",8,8,8,8,8,8,"10,20399198","10,20399198","10,20399198","10,20399198","10,20399198","10,20399198","0,05828016558","0,03765598398","0,0378820037","0,04568520672","0,03694358068","0,03113076075","0,2157787371","0,2426948686","0,3892505618","0,4517476149","0,4338918292","0,4430708117","-0,02041077581","0,05512080377","0,3325938473","0,07793787604","-0,0280046053","0,02021994078","0,7232225751","1,040014811","0,8249577703","0,817452568","0,7468208552","0,6617803224","0,3781776811","0,3823324773","0,4177935963","0,4330963056","0,4413112958","0,4620634982","-0,003355704698","0,1043771044","0,7103658537","0,08912655971","0,003273322422","-0,008156606852",USA
1,ACIC,American Coastal Insurance Corp,Financial,Insurance - Property & Casualty,539722476,245367059,186506088,45687984,#ERROR!,539722476,"-18,05191363","-2,541968498","-3,218253233","-0,09712612231","1,365944916","8,502671227","0,01906362854","0,0420624544","0,05552634417","0,05673252947",0,"0,0374367864",5,5,5,5,5,5,"0,8868266639","0,8868266639","0,8868266639","0,8868266639","0,8868266639","0,8868266639","0,2357343771","-0,0869513687","-1,613010791","-3,860178599","-0,3217390252","0,378199768","-0,01122966872","-0,0884114729","-0,001515235493","-0,009094306761","0,2016944378",0,"0,1397542897","0,02610542033","-0,7298962034","-0,03454533529","0,1942704441","0,1250772726","5,191448098","0,7092890783","-5,024310118","-2,316074951","0,08958930439","0,1249306258","0,1058699625","0,002761452113","0,2030522334","0,1978395271","0,5368803498","0,5270329033","-103,9411765","-2,214285714","0,4","-7,051851852","1,642134315","-0,7808022923",USA
2,ACIW,ACI Worldwide Inc,Technology,Software - Infrastructure,4394887310,4515179130,4000458900,2554771000,3326311800,4394887310,"65,63016127","61,56257514","31,88035855","18,39327036","27,32314643","26,95988445",0,0,0,0,0,0,8,8,8,8,8,8,"3,465646194","3,465646194","3,465646194","3,465646194","3,465646194","3,465646194","0,01921959298","0,06475746636","0,04298085806","0,03957324768","0,03937942081","0,06269971317","0,04265028558","0,04216533382","0,06223342597","0,05776871979","0,07282054329","0,1013200413","0,2461070728","0,02863241818","0,05893123968","0,03743110671","0,02157534174","0,09755682823","4,781041398","3,269478403","2,743012309","2,536512537","2,533106919","1,668455274","0,5092935355","0,5190848954","0,5338742651","0,5104645119","0,5048730568","0,5033626296","-0,03389830508","0,08771929825","0,7419354839","0,1481481481","-0,09677419355","0,7053571429",USA
3,ACWI,iShares MSCI ACWI ETF,Financial,Exchange Traded Fund,12842419625,14701126920,17141591773,13754758079,16491773442,12842419625,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
4,ADBE,Adobe Inc,Technology,Software - Application,158968420000,239557480000,268219379999,154635535000,270259800000,158968420000,"50,99908358","43,62194487","60,98813978","33,75086207","51,56573139","41,48782428",0,0,0,0,0,0,6,6,6,6,6,6,"8,168164721","8,168164721","8,168164721","8,168164721","8,168164721","8,168164721","0,02715445195","0,02313343613","0,02343881685","0,04607551376","0,02480182212","0,03391824635","0,1914649386","0,2246077184","0,2403208212","0,2459868022","0,2457777625","0,254079938","0,2371303547","0,1518805739","0,2266863537","0,1153626861","0,1024082699","0,1079911381","0,3631574786","0,04555357497","0,1241947566","0,05627214741","-0,3932425488","-0,1956767626","0,8502662672","0,8661796705","0,8818498575","0,8770305578","0,8787160596","0,8903510811","0,1538461538","0,805","-0,07479224377","0,007984031936","0,1712871287","0,04480135249",USA
5,AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,9680401120,8325720000,7885472000,5557950000,6595263000,9680401120,"13,89216279","-32,34947368","10,60430441","-4,670546218","39,13873548","8,360502897","0,1191695837","0,1127256838","0,1082765595","0,156352612","0,1656637826","0,1720000543",4,4,4,4,4,4,"-0,02799547362","-0,02799547362","-0,02799547362","-0,02799547362","-0,02799547362","-0,02799547362","0,1234592702","0,2030224429","0,1938905833","0,1822614453","-0,019451071","0,01191942359","-0,2347501622","0,03552428085","-1,377112676","1,304054054",0,0,"2,366812227","-1,224383917","5,838150289","-2,333333333","1,224910394","2,876494024",0,0,0,0,0,0,1,1,1,1,1,1,"4,523809524","-1,568965517","2,848484848","-2,975409836","1,021410788","17,02325581",USA
6,AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,47384508,56153457,57943449,52674035,57199295,47384508,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,USA
7,ALOT,AstroNova Inc,Technology,Computer Hardware,96822040,75870600,97699500,93970600,120941880,96822040,"23,99343455","49,6751336","59,64261682","15,40273448","36,38397219","27,8496911","0,01405998354","0,02256846531","0,00648985024",0,0,0,4,4,4,4,4,4,"2,251731634","2,251731634","2,251731634","2,251731634","2,251731634","2,251731634","0,005346139629","0,003639336698","0,1691931379","-0,004059614531","-0,03269028665","0,08780931479","0,06767673684","-0,03774713049","-0,020876391","0,002231627593","0,01075878645","0,05888093055","0,2050775566","-0,02349678392","-0,1304872383","0,01247059026","0,2132022472","0,03900313625","0,8098440022","2,854307675","1,546577947","0,6076363636","2,602047917","1,374117828","0,3951425833","0,3653762571","0,3564503202","0,3723101805","0,3378728241","0,3625258296","0,7234042553","-0,7037037037","-0,25","3,888888889","-0,5909090909","0,75",USA
8,AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,2039482693,3244767388,7502655919,3198606386,2475180898,2039482693,"-40,8288839","-43,68105592","-60,99954905","-194,0965268","-52,71142504","-12,37203771",0,0,0,0,0,0,3,3,3,3,3,3,"10,88938028","10,88938028","10,88938028","10,88938028","10,88938028","10,88938028","0,01732097583","0,01921380603","0,007090368533","0,005679748447","0,008426301481","0,003362064566","-0,0832523288","-0,1038280164","-0,1210884219","-0,04753554755","-0,1079885249","-0,2657670205","-0,2289557958","0,004232376804","-0,02510361471","0,4882102336","0,01732679234","-0,3291766142","5,84496521","5,819532853","4,691924633","10,18994628","1,931169692","1,075747416","0,6065118893","0,5801942885","0,6079779362","0,6271756424","0,6188693329","0,604117912","-2,690909091","-0,4516129032","-0,2740740741","0,5813953488","-1,361111111","-1,5",USA
9,ASTE,Astec Industries Inc,Industrials,Farm & Heavy Construction Machinery,946890000,1310024491,1578142112,922656719,846337200,946890000,"42,40493274","28,41846974","99,63817406","-9266,705532","24,30011991","178,1503256","0,01048613094","0,007649648497","0,00647913941","0,01208628024","0,01449535259","0,01553430706",7,7,7,7,7,7,"3,27277455","3,27277455","3,27277455","3,27277455","3,27277455","3,27277455","0,09419540412","0,09646206754","-0,008067163775","-0,1236685461","-0,007739044177","0,003263509887","0,04054597369","0,05960264901","0,02904261529","-0,001363636364","0,04960697748","0,008715187809","-0,001706215181","-0,1241450068","0,06940648184","0,1633957097","0,04998038446","-0,02473471828","-0,895072331","-2,060526316","-2,140293638","0,356223176","0,1730434783","0,5836575875","0,2046853625","0,2319406482","0,2277498859","0,2072185171","0,24742191","0,2512451153","1,371212121","1,091836735","-0,6634146341","-1,038115942","56,89353612","-0,8707482993",USA
